a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17,s18,t19,u20,v21,w22,x23,y24
512,0,5,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_jungletek,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
513,1,10,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_ash,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
514,2,15,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_flectarn,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
515,3,20,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_heatstroke,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
516,4,30,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_snowjob,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
517,5,40,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_dante,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
518,6,50,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_integer,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
519,7,75,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_speed6,,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
520,8,100,weapon_pistol,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_interpol,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
521,0,10,weapon_pistol,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,520,,camo_ardent,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
522,0,50,weapon_pistol,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,520,,camo_burnt,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
523,0,50,weapon_pistol,noPerkKills,CHALLENGE_WEAPON_NOPERKS,2500,520,,camo_bliss,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
524,0,5,weapon_pistol,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,520,,camo_artofwar_battle,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
525,0,5,weapon_pistol,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,520,,camo_chameleon,challenges,,,pistol_standard pistol_burst pistol_fullauto,,,,,,,,,,,
526,0,6,weapon_pistol,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,pistol_standard pistol_burst pistol_fullauto,,,,,,,1,,,,
527,0,5,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_jungletek,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
528,1,10,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_ash,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
529,2,15,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_flectarn,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
530,3,20,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_heatstroke,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
531,4,30,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_snowjob,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
532,5,40,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_dante,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
533,6,50,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_integer,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
534,7,75,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_speed6,,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
535,8,100,weapon_smg,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_interpol,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
536,0,10,weapon_smg,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,535,,camo_ardent,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
537,0,50,weapon_smg,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,535,,camo_burnt,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
538,0,50,weapon_smg,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,535,,camo_bliss,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
539,0,5,weapon_smg,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,535,,camo_artofwar_battle,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
